Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
290,2026-04-25 04:00:00,4,4,Clear,726,813.65,2,25.0,0.39,0.31,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,727,813.65,2,25.0,0.97,0.19,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,729,795.0,2,25.0,0.99,0.07,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,730,795.0,2,25.0,0.51,0.88,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,728,792.71,2,25.0,0.87,0.29,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,731,792.71,2,25.0,0.79,0.14,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,732,770.0,2,25.0,0.64,0.93,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,734,770.0,2,25.0,0.83,0.63,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,735,770.0,2,25.0,0.42,0.56,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,733,769.55,2,25.0,0.07,0.68,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,736,745.0,2,20.0,0.88,0.7,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,737,745.0,2,20.0,0.03,0.71,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,738,725.0,1,25.0,0.17,0.22,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,739,725.0,1,25.0,0.46,0.04,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,740,725.0,3,25.0,0.76,0.86,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,741,725.0,3,25.0,0.21,0.84,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,742,725.0,1,25.0,0.81,0.35,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,743,700.0,1,25.0,0.95,0.06,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,744,700.0,3,25.0,0.31,0.14,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,745,700.0,1,25.0,0.8,0.6,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,746,675.0,3,25.0,0.78,0.61,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,747,675.0,3,25.0,0.49,0.34,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,748,675.0,1,25.0,0.39,0.07,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,749,675.0,1,25.0,0.08,0.16,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,750,566.76,1,25.0,0.01,0.25,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,752,550.0,3,25.0,0.54,0.92,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,753,550.0,3,25.0,0.14,0.25,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,754,550.0,3,25.0,0.69,0.95,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,755,550.0,3,25.0,0.21,0.58,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,756,550.0,3,25.0,0.65,0.87,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,751,545.33,1,25.0,0.05,0.72,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,757,545.33,1,25.0,0.81,0.52,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,760,525.0,3,25.0,0.68,0.21,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,761,525.0,3,25.0,0.14,0.43,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,762,525.0,3,25.0,0.87,0.76,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,758,522.89,1,25.0,0.62,0.52,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,759,522.89,1,25.0,0.41,0.94,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,763,500.0,3,25.0,0.78,0.88,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,764,500.0,3,25.0,0.27,0.3,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,765,499.45,1,25.0,0.29,0.1,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,766,475.0,1,25.0,0.84,0.57,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,767,475.0,3,25.0,0.26,0.03,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,768,450.0,3,25.0,0.15,0.82,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,770,425.0,3,25.0,0.52,0.4,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,771,425.0,3,25.0,0.71,0.29,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,772,425.0,3,25.0,0.53,0.48,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,773,425.0,3,25.0,0.68,0.69,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,769,415.54,1,25.0,0.07,0.85,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,774,415.54,1,25.0,0.98,0.94,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,775,415.54,1,25.0,0.55,0.74,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,776,400.0,3,25.0,0.37,0.26,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,777,400.0,3,25.0,0.05,0.34,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,778,400.0,3,25.0,0.9,0.61,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,779,394.51,1,25.0,0.09,0.8,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,780,372.4,1,25.0,0.24,0.25,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,781,324.45,1,25.0,0.89,0.59,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,782,295.66,3,25.0,0.25,0.93,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,783,265.6,1,25.0,0.83,0.21,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,785,247.63,3,25.0,0.95,0.82,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,786,247.63,3,25.0,0.81,0.51,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,788,247.63,3,25.0,0.37,0.35,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,784,245.56,1,25.0,0.05,0.41,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,787,245.56,1,25.0,0.44,0.54,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,789,224.79,3,25.0,0.69,0.49,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,790,224.79,3,25.0,0.81,0.48,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,791,223.69,1,25.0,0.72,0.9,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,792,200.0,1,25.0,0.06,0.16,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,793,175.0,1,25.0,0.81,0.86,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,794,150.0,1,25.0,0.28,0.57,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,796,125.0,1,25.0,0.94,0.66,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,795,99.26,3,22.29,0.22,0.62,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,797,99.26,3,22.29,0.75,0.71,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,798,81.85,3,22.29,0.83,0.78,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,799,81.85,3,22.29,0.35,0.66,0.0,0,24.68,1.08,0,31,30,34,708,1,259
290,2026-04-25 04:00:00,4,4,Clear,800,59.41,1,21.67,0.86,0.04,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,801,59.41,1,21.67,0.97,0.34,0.0,0,24.68,1.08,0,31,30,34,708,0,259
290,2026-04-25 04:00:00,4,4,Clear,802,59.41,1,21.67,0.5,0.64,0.0,0,24.68,1.08,0,31,30,34,708,0,259
291,2026-04-25 06:00:00,4,6,Clear,709,995.0,2,25.0,0.95,0.48,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,710,995.0,2,25.0,0.03,0.75,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,711,995.0,2,25.0,0.64,0.97,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,712,995.0,2,25.0,0.67,0.28,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,713,910.79,2,25.0,0.08,0.17,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,714,872.19,2,25.0,0.39,0.79,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,715,872.19,2,25.0,0.84,0.62,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,719,863.5,2,25.0,0.52,0.97,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,722,863.5,2,25.0,0.99,0.01,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,723,863.5,2,25.0,0.56,0.23,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,716,856.81,2,25.0,0.3,0.4,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,717,856.81,2,25.0,0.1,0.93,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,718,856.81,2,25.0,0.43,0.2,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,720,856.81,2,25.0,0.43,0.05,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,721,856.81,2,25.0,0.18,0.09,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,724,843.2,2,25.0,0.56,0.2,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,725,838.65,2,25.0,0.7,0.19,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,726,838.65,2,25.0,0.39,0.31,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,727,838.65,2,25.0,0.97,0.19,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,729,820.0,2,25.0,0.99,0.07,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,730,820.0,2,25.0,0.51,0.88,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,728,817.71,2,25.0,0.87,0.29,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,731,817.71,2,25.0,0.79,0.14,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,732,795.0,2,25.0,0.64,0.93,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,734,795.0,2,25.0,0.83,0.63,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,735,795.0,2,25.0,0.42,0.56,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,733,794.55,2,25.0,0.07,0.68,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,736,770.0,2,25.0,0.88,0.7,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,737,770.0,2,25.0,0.03,0.71,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,738,745.0,2,20.0,0.17,0.22,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,739,745.0,2,20.0,0.46,0.04,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,740,745.0,2,20.0,0.76,0.86,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,741,745.0,2,20.0,0.21,0.84,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,742,745.0,2,20.0,0.81,0.35,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,743,725.0,1,25.0,0.95,0.06,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,744,725.0,3,25.0,0.31,0.14,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,745,725.0,1,25.0,0.8,0.6,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,746,700.0,3,25.0,0.78,0.61,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,747,700.0,3,25.0,0.49,0.34,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,748,700.0,1,25.0,0.39,0.07,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,749,700.0,1,25.0,0.08,0.16,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,750,591.76,1,25.0,0.01,0.25,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,752,575.0,3,25.0,0.54,0.92,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,753,575.0,3,25.0,0.14,0.25,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,754,575.0,3,25.0,0.69,0.95,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,755,575.0,3,25.0,0.21,0.58,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,756,575.0,3,25.0,0.65,0.87,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,751,570.33,1,25.0,0.05,0.72,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,757,570.33,1,25.0,0.81,0.52,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,760,550.0,3,25.0,0.68,0.21,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,761,550.0,3,25.0,0.14,0.43,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,762,550.0,3,25.0,0.87,0.76,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,758,547.89,1,25.0,0.62,0.52,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,759,547.89,1,25.0,0.41,0.94,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,763,525.0,3,25.0,0.78,0.88,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,764,525.0,3,25.0,0.27,0.3,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,765,524.45,1,25.0,0.29,0.1,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,766,500.0,1,25.0,0.84,0.57,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,767,500.0,3,25.0,0.26,0.03,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,768,475.0,3,25.0,0.15,0.82,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,770,450.0,3,25.0,0.52,0.4,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,771,450.0,3,25.0,0.71,0.29,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,772,450.0,3,25.0,0.53,0.48,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,773,450.0,3,25.0,0.68,0.69,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,769,440.54,1,25.0,0.07,0.85,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,774,440.54,1,25.0,0.98,0.94,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,775,440.54,1,25.0,0.55,0.74,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,776,425.0,3,25.0,0.37,0.26,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,777,425.0,3,25.0,0.05,0.34,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,778,425.0,3,25.0,0.9,0.61,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,779,419.51,1,25.0,0.09,0.8,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,780,397.4,1,25.0,0.24,0.25,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,781,349.45,1,25.0,0.89,0.59,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,782,320.66,3,25.0,0.25,0.93,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,783,290.6,1,25.0,0.83,0.21,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,785,272.63,3,25.0,0.95,0.82,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,786,272.63,3,25.0,0.81,0.51,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,788,272.63,3,25.0,0.37,0.35,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,784,270.56,1,25.0,0.05,0.41,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,787,270.56,1,25.0,0.44,0.54,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,789,249.79,3,25.0,0.69,0.49,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,790,249.79,3,25.0,0.81,0.48,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,791,248.69,1,25.0,0.72,0.9,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,792,225.0,1,25.0,0.06,0.16,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,793,200.0,1,25.0,0.81,0.86,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,794,175.0,1,25.0,0.28,0.57,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,796,150.0,1,25.0,0.94,0.66,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,795,122.77,3,23.51,0.22,0.62,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,797,122.77,3,23.51,0.75,0.71,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,798,105.36,3,23.51,0.83,0.78,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,799,105.36,3,23.51,0.35,0.66,0.0,0,24.62,1.35,0,28,34,32,709,1,187
291,2026-04-25 06:00:00,4,6,Clear,800,82.94,1,23.53,0.86,0.04,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,801,82.94,1,23.53,0.97,0.34,0.0,0,24.62,1.35,0,28,34,32,709,0,187
291,2026-04-25 06:00:00,4,6,Clear,802,82.94,1,23.53,0.5,0.64,0.0,0,24.62,1.35,0,28,34,32,709,0,187
292,2026-04-25 08:00:00,4,8,Clear,713,935.79,2,25.0,0.08,0.17,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,714,897.19,2,25.0,0.39,0.79,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,715,897.19,2,25.0,0.84,0.62,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,719,888.5,2,25.0,0.52,0.97,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,722,888.5,2,25.0,0.99,0.01,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,723,888.5,2,25.0,0.56,0.23,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,716,881.81,2,25.0,0.3,0.4,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,717,881.81,2,25.0,0.1,0.93,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,718,881.81,2,25.0,0.43,0.2,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,720,881.81,2,25.0,0.43,0.05,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,721,881.81,2,25.0,0.18,0.09,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,724,868.2,2,25.0,0.56,0.2,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,725,863.65,2,25.0,0.7,0.19,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,726,863.65,2,25.0,0.39,0.31,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,727,863.65,2,25.0,0.97,0.19,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,729,845.0,2,25.0,0.99,0.07,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,730,845.0,2,25.0,0.51,0.88,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,728,842.71,2,25.0,0.87,0.29,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,731,842.71,2,25.0,0.79,0.14,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,732,820.0,2,25.0,0.64,0.93,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,734,820.0,2,25.0,0.83,0.63,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,735,820.0,2,25.0,0.42,0.56,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,733,819.55,2,25.0,0.07,0.68,0.0,0,24.66,1.73,0,28,33,33,713,0,111
