Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
260,2026-04-22 16:00:00,4,16,Clear,650,375.0,1,25.0,0.9,0.61,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,651,375.0,1,25.0,0.43,0.48,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,652,375.0,3,25.0,0.51,0.19,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,653,350.0,3,25.0,0.45,0.9,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,654,350.0,1,25.0,0.58,0.18,0.0,0,24.96,0.21,0,42,28,48,576,1,169
260,2026-04-22 16:00:00,4,16,Clear,655,350.0,1,25.0,0.94,0.96,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,656,350.0,1,25.0,0.19,0.08,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,657,325.0,1,25.0,0.4,0.23,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,660,300.0,1,25.0,0.48,0.9,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,661,300.0,1,25.0,0.49,0.83,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,658,284.85,3,25.0,0.16,0.48,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,659,284.85,3,25.0,0.29,0.03,0.0,0,24.96,0.21,0,42,28,48,576,1,169
260,2026-04-22 16:00:00,4,16,Clear,665,275.0,1,25.0,0.85,0.45,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,662,265.19,3,25.0,1.0,0.17,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,663,265.19,3,25.0,0.4,0.49,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,664,265.19,3,25.0,0.9,0.37,0.0,0,24.96,0.21,0,42,28,48,576,1,169
260,2026-04-22 16:00:00,4,16,Clear,666,250.0,1,25.0,0.68,0.35,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,667,250.0,1,25.0,0.76,0.77,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,668,250.0,1,25.0,0.38,0.01,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,669,244.38,3,25.0,0.64,0.59,0.0,0,24.96,0.21,0,42,28,48,576,1,169
260,2026-04-22 16:00:00,4,16,Clear,670,222.41,3,25.0,0.37,0.76,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,671,200.0,1,25.0,0.37,0.23,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,672,132.65,3,25.0,0.81,0.42,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,673,114.7,3,25.0,0.11,0.16,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,674,114.7,3,25.0,0.44,0.32,0.0,0,24.96,0.21,0,42,28,48,576,1,169
260,2026-04-22 16:00:00,4,16,Clear,675,114.7,3,25.0,0.67,0.54,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,676,96.87,1,25.0,0.24,0.06,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,680,96.87,1,25.0,0.27,0.28,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,677,94.94,3,25.0,0.01,0.57,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,678,94.94,3,25.0,0.96,0.96,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,679,94.94,3,25.0,0.99,0.09,0.0,0,24.96,0.21,0,42,28,48,576,1,169
260,2026-04-22 16:00:00,4,16,Clear,681,94.94,3,25.0,0.22,0.2,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,682,74.05,1,25.0,0.13,0.82,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,683,73.37,3,25.0,0.77,0.4,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,684,73.37,3,25.0,0.33,0.24,0.0,0,24.96,0.21,0,42,28,48,576,1,169
260,2026-04-22 16:00:00,4,16,Clear,685,73.37,3,25.0,0.13,0.62,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,686,73.37,3,25.0,0.98,0.79,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,687,50.0,1,25.0,0.91,0.05,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,688,50.0,3,25.0,0.51,0.82,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,689,50.0,3,25.0,0.81,0.76,0.0,0,24.96,0.21,0,42,28,48,576,1,169
260,2026-04-22 16:00:00,4,16,Clear,690,25.0,1,25.0,0.04,0.64,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,691,25.0,3,25.0,0.26,0.54,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,692,25.0,3,25.0,0.43,0.8,0.0,0,24.96,0.21,0,42,28,48,576,0,169
260,2026-04-22 16:00:00,4,16,Clear,693,25.0,3,25.0,0.72,0.7,0.0,0,24.96,0.21,0,42,28,48,576,0,169
261,2026-04-22 18:00:00,4,18,Clear,582,994.44,2,25.0,0.41,0.42,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,583,994.44,2,25.0,0.27,0.19,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,580,993.0,2,25.0,0.87,0.66,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,581,993.0,2,25.0,0.03,0.64,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,585,970.0,2,25.0,0.25,0.87,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,586,970.0,2,25.0,0.94,0.95,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,584,969.79,2,25.0,0.94,0.72,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,587,945.0,2,25.0,0.87,0.4,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,588,945.0,2,25.0,0.26,0.96,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,589,920.0,2,25.0,0.76,0.65,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,591,895.0,2,25.0,0.37,0.64,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,594,895.0,2,25.0,0.89,0.21,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,595,895.0,2,25.0,0.2,0.44,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,596,895.0,2,25.0,0.47,0.54,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,590,891.42,2,25.0,0.69,0.73,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,592,891.42,2,25.0,0.58,0.24,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,593,891.42,2,25.0,0.36,0.9,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,597,891.42,2,25.0,0.93,0.46,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,598,869.05,2,25.0,0.17,0.32,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,599,869.05,2,25.0,0.22,0.7,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,601,845.0,2,25.0,0.31,0.07,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,602,820.0,2,25.0,0.52,0.46,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,600,817.37,2,25.0,0.52,0.53,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,603,752.32,2,21.8,0.8,0.14,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,604,736.84,2,20.0,0.62,0.47,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,605,736.84,2,20.0,0.28,0.8,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,606,736.84,2,20.0,0.36,0.5,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,607,736.84,2,20.0,0.77,0.75,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,611,699.25,3,25.0,0.59,0.13,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,614,699.25,3,25.0,0.34,0.12,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,608,699.0,1,25.0,0.08,0.92,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,609,699.0,1,25.0,0.68,0.13,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,610,699.0,1,25.0,0.98,0.89,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,612,680.96,1,25.0,0.88,0.38,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,613,680.96,1,25.0,0.81,0.67,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,615,680.96,1,25.0,0.28,0.76,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,616,675.0,3,25.0,0.76,0.76,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,617,675.0,3,25.0,0.62,0.8,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,618,661.84,1,25.0,0.35,0.39,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,619,661.84,1,25.0,0.32,0.99,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,620,650.0,3,25.0,0.63,0.24,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,621,650.0,3,25.0,0.68,0.91,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,622,610.8,1,25.0,0.69,0.76,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,623,610.8,1,25.0,0.27,0.68,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,624,591.88,1,25.0,0.22,0.12,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,627,591.88,1,25.0,0.31,0.28,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,628,591.88,1,25.0,0.09,0.51,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,629,591.88,1,25.0,0.14,0.85,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,625,577.17,3,25.0,0.81,0.02,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,626,577.17,3,25.0,0.5,0.48,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,630,571.27,1,25.0,0.02,0.43,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,632,571.27,1,25.0,0.05,0.79,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,633,571.27,1,25.0,0.79,0.03,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,631,560.36,3,25.0,0.47,0.79,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,634,541.74,3,25.0,0.73,0.84,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,635,541.74,3,25.0,0.72,0.08,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,636,541.74,3,25.0,0.79,0.12,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,637,521.3,3,25.0,0.72,0.89,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,638,471.44,1,25.0,0.28,0.25,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,639,448.86,1,25.0,0.21,0.19,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,640,445.4,3,25.0,0.72,0.43,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,641,425.0,1,25.0,0.73,0.61,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,642,425.0,1,25.0,0.24,0.94,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,644,425.0,1,25.0,0.35,0.92,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,643,423.56,3,25.0,0.32,0.08,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,645,400.0,1,25.0,0.85,0.19,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,646,400.0,1,25.0,0.58,0.48,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,647,400.0,3,25.0,0.17,0.35,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,648,400.0,3,25.0,0.27,0.2,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,649,400.0,3,25.0,0.8,0.17,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,650,400.0,1,25.0,0.9,0.61,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,651,400.0,1,25.0,0.43,0.48,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,652,400.0,3,25.0,0.51,0.19,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,653,375.0,3,25.0,0.45,0.9,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,654,375.0,1,25.0,0.58,0.18,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,655,375.0,1,25.0,0.94,0.96,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,656,375.0,1,25.0,0.19,0.08,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,657,350.0,1,25.0,0.4,0.23,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,660,325.0,1,25.0,0.48,0.9,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,661,325.0,1,25.0,0.49,0.83,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,658,309.85,3,25.0,0.16,0.48,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,659,309.85,3,25.0,0.29,0.03,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,665,300.0,1,25.0,0.85,0.45,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,662,290.19,3,25.0,1.0,0.17,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,663,290.19,3,25.0,0.4,0.49,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,664,290.19,3,25.0,0.9,0.37,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,666,275.0,1,25.0,0.68,0.35,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,667,275.0,1,25.0,0.76,0.77,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,668,275.0,1,25.0,0.38,0.01,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,669,269.38,3,25.0,0.64,0.59,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,670,247.41,3,25.0,0.37,0.76,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,671,225.0,1,25.0,0.37,0.23,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,672,157.65,3,25.0,0.81,0.42,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,673,139.7,3,25.0,0.11,0.16,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,674,139.7,3,25.0,0.44,0.32,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,675,139.7,3,25.0,0.67,0.54,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,676,121.87,1,25.0,0.24,0.06,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,680,121.87,1,25.0,0.27,0.28,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,677,119.94,3,25.0,0.01,0.57,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,678,119.94,3,25.0,0.96,0.96,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,679,119.94,3,25.0,0.99,0.09,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,681,119.94,3,25.0,0.22,0.2,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,682,99.05,1,25.0,0.13,0.82,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,683,98.37,3,25.0,0.77,0.4,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,684,98.37,3,25.0,0.33,0.24,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,685,98.37,3,25.0,0.13,0.62,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,686,98.37,3,25.0,0.98,0.79,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,687,75.0,1,25.0,0.91,0.05,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,688,75.0,3,25.0,0.51,0.82,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,689,75.0,3,25.0,0.81,0.76,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,690,50.0,1,25.0,0.04,0.64,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,691,50.0,3,25.0,0.26,0.54,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,692,50.0,3,25.0,0.43,0.8,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,693,50.0,3,25.0,0.72,0.7,0.0,0,24.8,0.91,0,43,28,45,580,0,94
261,2026-04-22 18:00:00,4,18,Clear,694,25.0,3,25.0,0.39,0.33,0.0,0,24.8,0.91,0,43,28,45,580,1,94
261,2026-04-22 18:00:00,4,18,Clear,695,25.0,1,25.0,0.58,0.17,0.0,0,24.8,0.91,0,43,28,45,580,0,94
262,2026-04-22 20:00:00,4,20,Clear,585,995.0,2,25.0,0.25,0.87,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,586,995.0,2,25.0,0.94,0.95,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,584,994.79,2,25.0,0.94,0.72,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,587,970.0,2,25.0,0.87,0.4,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,588,970.0,2,25.0,0.26,0.96,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,589,945.0,2,25.0,0.76,0.65,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,591,920.0,2,25.0,0.37,0.64,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,594,920.0,2,25.0,0.89,0.21,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,595,920.0,2,25.0,0.2,0.44,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,596,920.0,2,25.0,0.47,0.54,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,590,916.42,2,25.0,0.69,0.73,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,592,916.42,2,25.0,0.58,0.24,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,593,916.42,2,25.0,0.36,0.9,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,597,916.42,2,25.0,0.93,0.46,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,598,894.05,2,25.0,0.17,0.32,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,599,894.05,2,25.0,0.22,0.7,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,601,870.0,2,25.0,0.31,0.07,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,602,845.0,2,25.0,0.52,0.46,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,600,842.37,2,25.0,0.52,0.53,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,603,775.91,2,23.59,0.8,0.14,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,604,760.43,2,23.59,0.62,0.47,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,605,760.43,2,23.59,0.28,0.8,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,606,760.43,2,23.59,0.36,0.5,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,607,760.43,2,23.59,0.77,0.75,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,611,724.25,3,25.0,0.59,0.13,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,614,724.25,3,25.0,0.34,0.12,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,608,724.0,1,25.0,0.08,0.92,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,609,724.0,1,25.0,0.68,0.13,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,610,724.0,1,25.0,0.98,0.89,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,612,705.96,1,25.0,0.88,0.38,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,613,705.96,1,25.0,0.81,0.67,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,615,705.96,1,25.0,0.28,0.76,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,616,700.0,3,25.0,0.76,0.76,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,617,700.0,3,25.0,0.62,0.8,0.0,0,24.94,0.08,0,44,24,47,584,0,282
