Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
242,2026-04-21 04:00:00,4,4,Clear,599,285.86,3,25.0,0.55,0.45,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,565,272.39,2,12.5,0.05,0.89,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,600,260.86,3,25.0,0.87,0.39,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,593,247.31,2,12.5,0.2,0.03,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,583,243.27,2,12.5,0.35,0.05,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,611,243.58,1,25.0,0.98,0.37,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,610,237.47,1,25.0,0.88,0.09,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,591,222.31,2,12.5,0.01,0.93,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,604,208.7,2,12.5,0.61,0.43,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,612,218.58,1,25.0,0.16,0.8,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,603,197.31,2,12.5,0.23,0.91,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,608,193.69,2,12.5,0.37,0.69,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,596,184.81,2,12.5,0.47,0.57,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,605,183.7,2,12.5,0.97,0.72,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,622,171.7,1,25.0,0.03,0.98,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,598,158.7,2,12.5,0.04,0.13,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,621,165.98,3,24.35,0.03,0.77,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,616,164.09,3,24.35,0.92,0.91,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,609,150.57,2,12.5,0.61,0.16,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,625,148.83,1,25.0,0.68,0.23,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,623,146.7,1,25.0,0.21,0.12,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,607,133.7,2,12.5,0.84,0.96,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,618,139.07,1,25.0,0.39,0.07,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,615,125.57,2,12.5,0.21,0.35,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,626,124.93,1,25.0,0.21,0.76,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,624,121.7,1,25.0,0.87,0.05,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,619,120.11,3,25.0,0.61,0.18,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,601,101.82,2,12.5,0.65,1.0,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,613,88.07,2,12.5,0.68,0.59,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,627,100.0,3,25.0,0.21,0.82,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,633,100.0,3,25.0,0.13,0.77,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,620,95.11,3,25.0,0.84,0.22,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,617,75.57,2,12.5,0.17,0.55,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,614,63.07,2,12.5,0.4,0.0,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,634,71.03,1,25.0,0.55,0.06,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,628,37.37,2,12.5,0.75,0.91,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,636,26.11,2,12.5,0.52,0.97,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,629,26.88,1,23.58,0.6,0.39,0.0,0,19.41,35.5,0,32,75,32,499,1,81,1
242,2026-04-21 04:00:00,4,4,Clear,635,13.61,2,12.5,0.24,0.74,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,637,23.58,1,23.58,0.83,0.22,0.0,0,19.41,35.5,0,32,75,32,499,0,81,1
242,2026-04-21 04:00:00,4,4,Clear,631,0.0,3,25.0,0.8,0.07,0.0,0,19.41,35.5,0,32,75,32,499,0,81,3
242,2026-04-21 04:00:00,4,4,Clear,630,-14.28,2,12.5,0.95,0.28,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
242,2026-04-21 04:00:00,4,4,Clear,632,-44.1,2,23.43,0.12,0.56,0.0,0,19.41,35.5,0,32,75,32,499,0,81,2
243,2026-04-21 06:00:00,4,6,Clear,458,995.49,2,25.0,0.91,0.37,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,449,992.88,2,25.0,0.3,0.96,0.0,0,19.01,35.83,0,33,76,28,502,1,86,2
243,2026-04-21 06:00:00,4,6,Clear,531,973.22,2,25.0,0.66,0.83,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,461,970.49,2,25.0,0.29,0.16,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,525,964.26,2,25.0,0.62,0.5,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,459,957.99,2,25.0,0.57,0.6,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,533,886.57,2,17.04,0.13,0.69,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,526,886.4,2,17.04,0.11,0.93,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,527,886.34,2,17.04,0.33,0.58,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,468,881.82,2,17.04,0.65,0.6,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,534,873.84,2,17.04,0.66,0.72,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,536,872.25,2,17.04,0.96,0.75,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,528,869.6,2,17.04,0.41,0.67,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,466,868.19,2,17.04,0.61,0.37,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,457,860.44,2,17.04,0.83,0.21,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,529,857.38,2,17.04,0.28,0.47,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,469,855.69,2,17.04,0.9,0.96,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,475,843.19,2,17.04,0.0,0.16,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,541,826.43,2,12.5,0.35,0.07,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,539,822.12,2,12.5,0.82,0.58,0.0,0,19.01,35.83,0,33,76,28,502,1,86,3
243,2026-04-21 06:00:00,4,6,Clear,547,815.16,2,12.5,0.48,0.63,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,552,807.34,2,12.5,0.47,0.15,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,548,802.66,2,12.5,0.06,0.15,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,542,813.93,3,25.0,0.24,0.8,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,479,798.44,2,12.5,0.11,0.9,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,543,788.93,3,25.0,0.33,0.72,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,480,773.44,2,12.5,0.64,0.94,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,555,782.24,1,25.0,0.26,0.85,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,557,774.76,3,25.0,0.18,0.54,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,556,773.04,3,25.0,0.6,0.68,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,549,768.86,1,25.0,0.53,0.93,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,550,765.16,3,25.0,0.14,0.14,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,482,738.68,2,12.5,0.08,0.1,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,559,750.0,3,25.0,0.48,0.66,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,492,735.61,2,12.5,0.53,0.94,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,558,741.85,1,25.0,0.35,0.75,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,545,738.62,3,25.0,0.89,0.57,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,496,722.0,2,12.5,0.19,1.0,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,560,725.0,3,25.0,0.74,0.37,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,551,721.42,1,25.0,0.49,0.9,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,490,708.4,2,12.5,0.64,0.17,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,502,691.47,2,12.5,0.77,0.94,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,498,682.28,2,12.5,0.43,0.27,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,561,692.8,1,25.0,0.17,0.63,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,546,690.25,1,25.0,0.25,0.55,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,503,666.47,2,12.5,0.93,0.04,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,573,674.95,1,25.0,0.51,0.04,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,570,667.01,3,25.0,0.49,0.25,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,506,637.09,2,12.5,0.92,0.12,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,571,642.08,1,25.0,0.19,0.54,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,563,639.0,1,25.0,0.99,0.74,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,510,610.98,2,12.5,0.44,0.12,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,516,610.98,2,12.5,0.67,0.3,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,508,607.81,2,12.5,0.07,0.51,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,575,600.0,3,25.0,0.25,0.41,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,511,585.98,2,12.5,0.36,0.37,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,576,572.6,1,25.0,0.28,0.28,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,566,568.04,3,25.0,0.52,0.67,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,530,553.66,2,12.5,0.76,0.66,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,577,550.0,3,25.0,0.66,0.56,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,579,550.0,3,25.0,0.15,0.42,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,581,550.0,1,25.0,0.51,0.66,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,535,524.7,2,12.5,0.12,0.11,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,532,519.42,2,12.5,0.38,0.06,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,582,525.0,1,25.0,0.21,0.76,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,589,525.0,3,25.0,0.43,0.1,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,580,524.68,1,25.0,0.48,0.26,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,537,490.41,2,12.5,0.55,0.56,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,590,500.0,3,25.0,0.65,0.27,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,592,500.0,1,25.0,0.8,0.1,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,540,470.96,2,12.5,0.7,0.69,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,538,465.41,2,12.5,0.38,0.28,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,585,449.39,3,25.0,0.48,0.48,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,584,448.59,1,25.0,0.12,0.25,0.0,0,19.01,35.83,0,33,76,28,502,1,86,1
243,2026-04-21 06:00:00,4,6,Clear,594,445.39,1,25.0,0.9,0.38,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,553,431.13,2,12.5,0.39,0.7,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,595,425.0,3,25.0,0.52,0.77,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,602,423.05,1,25.0,1.0,0.67,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,586,420.39,1,25.0,0.12,0.14,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,554,406.13,2,12.5,0.27,0.75,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,544,399.74,2,12.5,0.17,0.12,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,567,389.54,2,12.5,0.23,0.75,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,587,395.39,1,25.0,0.44,0.81,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,569,377.04,2,12.5,0.67,0.49,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,568,364.54,2,12.5,0.44,0.44,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,588,370.39,1,25.0,0.85,0.12,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,597,369.63,3,25.0,0.92,0.57,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,574,348.42,2,12.5,0.89,0.61,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,562,339.54,2,12.5,0.68,0.02,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,606,350.0,3,25.0,0.18,0.13,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,572,312.69,2,12.5,0.28,0.86,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,578,310.92,2,12.5,0.14,0.4,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,564,309.89,2,12.5,0.06,0.92,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,599,310.86,3,25.0,0.55,0.45,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,565,284.89,2,12.5,0.05,0.89,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,600,285.86,3,25.0,0.87,0.39,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,593,259.81,2,12.5,0.2,0.03,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,611,268.58,1,25.0,0.98,0.37,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,583,255.77,2,12.5,0.35,0.05,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,610,262.47,1,25.0,0.88,0.09,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,591,234.81,2,12.5,0.01,0.93,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,612,243.58,1,25.0,0.16,0.8,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,604,221.2,2,12.5,0.61,0.43,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,603,209.81,2,12.5,0.23,0.91,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,608,206.19,2,12.5,0.37,0.69,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,596,197.31,2,12.5,0.47,0.57,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,605,196.2,2,12.5,0.97,0.72,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,622,196.7,1,25.0,0.03,0.98,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,621,190.98,3,25.0,0.03,0.77,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,616,189.09,3,25.0,0.92,0.91,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,598,171.2,2,12.5,0.04,0.13,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,609,163.07,2,12.5,0.61,0.16,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,625,173.83,1,25.0,0.68,0.23,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,623,171.7,1,25.0,0.21,0.12,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,618,164.07,1,25.0,0.39,0.07,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,607,146.2,2,12.5,0.84,0.96,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,615,138.07,2,12.5,0.21,0.35,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,626,149.93,1,25.0,0.21,0.76,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,624,146.7,1,25.0,0.87,0.05,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,619,145.11,3,25.0,0.61,0.18,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,601,114.32,2,12.5,0.65,1.0,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,627,125.0,3,25.0,0.21,0.82,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,633,125.0,3,25.0,0.13,0.77,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,620,120.11,3,25.0,0.84,0.22,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,613,100.57,2,12.5,0.68,0.59,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,617,88.07,2,12.5,0.17,0.55,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,634,96.03,1,25.0,0.55,0.06,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,614,75.57,2,12.5,0.4,0.0,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,628,49.87,2,12.5,0.75,0.91,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,629,51.88,1,25.0,0.6,0.39,0.0,0,19.01,35.83,0,33,76,28,502,1,86,1
243,2026-04-21 06:00:00,4,6,Clear,636,38.61,2,12.5,0.52,0.97,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,637,48.58,1,25.0,0.83,0.22,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,635,26.11,2,12.5,0.24,0.74,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,631,25.0,3,25.0,0.8,0.07,0.0,0,19.01,35.83,0,33,76,28,502,0,86,3
243,2026-04-21 06:00:00,4,6,Clear,638,25.0,1,25.0,0.51,0.93,0.0,0,19.01,35.83,0,33,76,28,502,0,86,1
243,2026-04-21 06:00:00,4,6,Clear,630,-1.78,2,12.5,0.95,0.28,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
243,2026-04-21 06:00:00,4,6,Clear,632,-31.6,2,12.5,0.12,0.56,0.0,0,19.01,35.83,0,33,76,28,502,0,86,2
244,2026-04-21 08:00:00,4,8,Rain,531,998.22,2,25.0,0.66,0.83,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,461,995.49,2,25.0,0.29,0.16,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,525,989.26,2,25.0,0.62,0.5,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,459,982.99,2,25.0,0.57,0.6,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,533,904.74,2,18.17,0.13,0.69,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,526,904.57,2,18.17,0.11,0.93,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,527,904.51,2,18.17,0.33,0.58,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,468,899.99,2,18.17,0.65,0.6,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,534,892.01,2,18.17,0.66,0.72,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
